ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2020-06-29 14:22:08,193000,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),312.4166666666667,True,24,1,9,2-5min,False
2020-06-29 14:25:57,228826,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),3.816666666666667,False,24,2,9,2-5min,False
2020-06-29 14:29:37,193266,Mueve La Cintura,Pitbull,Libertad 548,trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),3.6666666666666665,False,24,3,9,2-5min,False
2020-06-29 14:33:03,205906,Let Me Love You,DJ Snake,Encore,trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),3.433333333333333,False,24,4,9,2-5min,False
2020-06-29 14:36:28,204346,Believer,Imagine Dragons,Evolve,trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),3.4166666666666665,False,24,5,9,2-5min,False
2020-06-29 14:39:58,209933,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),3.5,False,24,6,9,2-5min,False
2020-06-29 14:45:00,284866,On The Floor,Jennifer Lopez,Love?,trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),5.033333333333333,False,24,7,9,2-5min,False
2020-06-29 14:47:44,163800,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),2.7333333333333334,False,24,8,9,2-5min,False
2020-06-29 14:51:15,210426,Yummy,Justin Bieber,Yummy,trackdone,True,0,False,False,14,Monday,6,2020-06-29,Afternoon (12pm-5pm),3.5166666666666666,False,24,9,9,2-5min,False
2020-06-30 10:10:22,30010,"Lambiyaan Si Judaiyaan (From ""Raabta"")",Arijit Singh,"Lambiyaan Si Judaiyaan (From ""Raabta"")",unexpected-exit,True,0,False,False,10,Tuesday,6,2020-06-30,Morning (5am-12pm),1159.1166666666666,True,25,1,5,30s-2min,False
2020-06-30 10:14:20,208786,Attention,Charlie Puth,Voicenotes,trackdone,True,0,False,False,10,Tuesday,6,2020-06-30,Morning (5am-12pm),3.966666666666667,False,25,2,5,2-5min,False
2020-06-30 10:15:36,74963,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,endplay,True,0,False,False,10,Tuesday,6,2020-06-30,Morning (5am-12pm),1.2666666666666666,False,25,3,5,30s-2min,False
2020-06-30 10:19:12,216742,Manohari,Divya Kumar,Baahubali - The Beginning,trackdone,True,0,False,False,10,Tuesday,6,2020-06-30,Morning (5am-12pm),3.6,False,25,4,5,2-5min,False
2020-06-30 10:23:42,268457,Zaalima,Arijit Singh,Raees,fwdbtn,True,0,False,False,10,Tuesday,6,2020-06-30,Morning (5am-12pm),4.5,False,25,5,5,2-5min,False
2020-06-30 11:59:17,184890,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,logout,True,0,False,False,11,Tuesday,6,2020-06-30,Morning (5am-12pm),95.58333333333333,True,26,1,1,2-5min,False
2020-06-30 18:00:18,26818,Attention,Attention,Attention,endplay,True,1,False,False,18,Tuesday,6,2020-06-30,Evening (5pm-10pm),361.01666666666665,True,27,1,2,<30s (Skip),False
2020-06-30 18:00:40,21086,Attention,Attention,Attention,endplay,True,1,False,False,18,Tuesday,6,2020-06-30,Evening (5pm-10pm),0.36666666666666664,False,27,2,2,<30s (Skip),False
2020-07-01 13:27:17,119935,Attention,Charlie Puth,Voicenotes,logout,True,0,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),1166.6166666666666,True,28,1,9,30s-2min,False
2020-07-01 13:28:47,88868,Attention,Charlie Puth,Voicenotes,trackdone,True,0,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),1.5,False,28,2,9,30s-2min,False
2020-07-01 13:30:14,85642,Bilionera - Radio Edit,Otilia,Bilionera,backbtn,True,0,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),1.45,False,28,3,9,30s-2min,False
2020-07-01 13:30:15,752,Attention,Charlie Puth,Voicenotes,fwdbtn,True,1,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),0.016666666666666666,False,28,4,9,<30s (Skip),False
2020-07-01 13:30:21,5041,Bilionera - Radio Edit,Otilia,Bilionera,backbtn,True,1,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),0.1,False,28,5,9,<30s (Skip),False
2020-07-01 13:32:59,157044,Attention,Charlie Puth,Voicenotes,fwdbtn,True,0,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),2.6333333333333333,False,28,6,9,2-5min,False
2020-07-01 13:33:20,20934,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,endplay,True,1,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),0.35,False,28,7,9,<30s (Skip),False
2020-07-01 13:34:06,44564,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Lover (Remix) [feat. Shawn Mendes],endplay,True,0,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),0.7666666666666667,False,28,8,9,30s-2min,False
2020-07-01 13:34:33,27163,Shake It Off,Taylor Swift,1989,endplay,True,1,False,False,13,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),0.45,False,28,9,9,<30s (Skip),False
2020-07-01 15:07:35,26306,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,reputation Stadium Tour Surprise Song Playlist,unexpected-exit-while-paused,True,1,False,False,15,Wednesday,7,2020-07-01,Afternoon (12pm-5pm),93.03333333333333,True,29,1,1,<30s (Skip),False
2020-07-01 18:16:53,1152,Mere Liye Tum Kaafi Ho,Ayushmann Khurrana,Shubh Mangal Zyada Saavdhan,unexpected-exit-while-paused,True,1,False,False,18,Wednesday,7,2020-07-01,Evening (5pm-10pm),189.3,True,30,1,1,<30s (Skip),False
2020-07-02 00:54:12,133416,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,unexpected-exit-while-paused,True,0,False,False,0,Thursday,7,2020-07-02,Night Owl (10pm-5am),397.31666666666666,True,31,1,3,2-5min,False
2020-07-02 00:54:44,8902,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,endplay,True,1,False,False,0,Thursday,7,2020-07-02,Night Owl (10pm-5am),0.5333333333333333,False,31,2,3,<30s (Skip),False
2020-07-02 00:55:30,45817,Jaguar,Sukh-E Muzical Doctorz,Jaguar,fwdbtn,True,0,False,False,0,Thursday,7,2020-07-02,Night Owl (10pm-5am),0.7666666666666667,False,31,3,3,30s-2min,False
2020-07-02 05:47:14,169480,Nira Ishq,Guri,Nira Ishq,logout,True,0,False,False,5,Thursday,7,2020-07-02,Morning (5am-12pm),291.73333333333335,True,32,1,6,2-5min,False
2020-07-02 05:50:42,185294,Bilionera - Radio Edit,Otilia,Bilionera,trackdone,True,0,False,False,5,Thursday,7,2020-07-02,Morning (5am-12pm),3.466666666666667,False,32,2,6,2-5min,False
2020-07-02 05:53:56,190960,Señorita,Shawn Mendes,Señorita,trackdone,True,0,False,False,5,Thursday,7,2020-07-02,Morning (5am-12pm),3.2333333333333334,False,32,3,6,2-5min,False
2020-07-02 05:58:26,228826,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,trackdone,True,0,False,False,5,Thursday,7,2020-07-02,Morning (5am-12pm),4.5,False,32,4,6,2-5min,False
2020-07-02 06:01:40,193266,Mueve La Cintura,Pitbull,Libertad 548,trackdone,True,0,False,False,6,Thursday,7,2020-07-02,Morning (5am-12pm),3.2333333333333334,False,32,5,6,2-5min,False
2020-07-02 06:05:06,205906,Let Me Love You,DJ Snake,Encore,trackdone,True,0,False,False,6,Thursday,7,2020-07-02,Morning (5am-12pm),3.433333333333333,False,32,6,6,2-5min,False
2020-07-02 08:53:10,165326,Daru Badnaam,Param Singh,Daru Badnaam,logout,True,0,False,False,8,Thursday,7,2020-07-02,Morning (5am-12pm),168.06666666666666,True,33,1,2,2-5min,False
2020-07-02 08:55:36,131474,Billionaire,Yo Yo Honey Singh,Baazaar,endplay,True,0,False,False,8,Thursday,7,2020-07-02,Morning (5am-12pm),2.433333333333333,False,33,2,2,2-5min,False
2020-07-02 18:03:14,108040,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),logout,True,0,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),547.6333333333333,True,34,1,24,30s-2min,False
2020-07-02 18:04:58,84943,Lean On,Major Lazer,Peace Is The Mission,endplay,True,0,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),1.7333333333333334,False,34,2,24,30s-2min,False
2020-07-02 18:07:15,136974,Closer,The Chainsmokers,Closer,endplay,True,0,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),2.283333333333333,False,34,3,24,2-5min,False
2020-07-02 18:07:42,26201,One Dance,Drake,Views,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.45,False,34,4,24,<30s (Skip),False
2020-07-02 18:08:22,39796,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,endplay,True,0,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.6666666666666666,False,34,5,24,30s-2min,False
2020-07-02 18:08:47,23936,Somebody That I Used To Know,Gotye,Making Mirrors,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.4166666666666667,False,34,6,24,<30s (Skip),False
2020-07-02 18:08:59,12222,Rolling in the Deep,Adele,21,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.2,False,34,7,24,<30s (Skip),False
2020-07-02 18:09:20,20395,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.35,False,34,8,24,<30s (Skip),False
2020-07-02 18:09:59,38868,7 rings,Ariana Grande,"thank u, next",endplay,True,0,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.65,False,34,9,24,30s-2min,False
2020-07-02 18:10:12,11895,Wake Me Up,Avicii,True,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.21666666666666667,False,34,10,24,<30s (Skip),False
2020-07-02 18:10:25,8770,Love The Way You Lie,Eminem,Recovery,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.21666666666666667,False,34,11,24,<30s (Skip),False
2020-07-02 18:10:51,26541,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.43333333333333335,False,34,12,24,<30s (Skip),False
2020-07-02 18:11:18,25812,Radioactive,Imagine Dragons,Night Visions,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.45,False,34,13,24,<30s (Skip),False
2020-07-02 18:11:34,15924,Airplanes (feat. Hayley Williams of Paramore),B.o.B,100 Greatest R&B,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.26666666666666666,False,34,14,24,<30s (Skip),False
2020-07-02 18:11:53,18986,SAD!,XXXTENTACION,?,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.31666666666666665,False,34,15,24,<30s (Skip),False
2020-07-02 18:12:28,34590,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),endplay,True,0,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.5833333333333334,False,34,16,24,30s-2min,False
2020-07-02 18:12:38,3280,Despacito,Luis Fonsi,VIDA,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.16666666666666666,False,34,17,24,<30s (Skip),False
2020-07-02 18:12:55,17024,Only Girl (In The World),Rihanna,Loud,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.2833333333333333,False,34,18,24,<30s (Skip),False
2020-07-02 18:13:09,12521,Whistle,Flo Rida,Wild Ones,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.23333333333333334,False,34,19,24,<30s (Skip),False
2020-07-02 18:13:11,2290,Not Afraid,Eminem,Recovery,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.03333333333333333,False,34,20,24,<30s (Skip),False
2020-07-02 18:14:30,5680,Let Her Go,Passenger,All The Little Lights,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),1.3166666666666667,False,34,21,24,<30s (Skip),False
2020-07-02 18:14:43,11320,Perfect,One Direction,Made In The A.M. - Deluxe Edition,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.21666666666666667,False,34,22,24,<30s (Skip),False
2020-07-02 18:14:51,5673,Waiting For Love,Avicii,Stories,endplay,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),0.13333333333333333,False,34,23,24,<30s (Skip),False
2020-07-02 18:18:08,17306,Same Old Love,Selena Gomez,Revival,logout,True,1,False,False,18,Thursday,7,2020-07-02,Evening (5pm-10pm),3.283333333333333,False,34,24,24,<30s (Skip),False
2020-07-03 00:29:22,186122,Tareefan,QARAN,Veere Di Wedding,trackdone,True,0,False,False,0,Friday,7,2020-07-03,Night Owl (10pm-5am),371.23333333333335,True,35,1,3,2-5min,False
2020-07-03 00:33:00,216980,Shakira,Shalmali Kholgade,Welcome 2 Karachi,trackdone,True,0,False,False,0,Friday,7,2020-07-03,Night Owl (10pm-5am),3.6333333333333333,False,35,2,3,2-5min,False
2020-07-03 00:36:32,211874,Tu Pyar Kar Le,Pav Dharia,#TPKL,trackdone,True,0,False,False,0,Friday,7,2020-07-03,Night Owl (10pm-5am),3.533333333333333,False,35,3,3,2-5min,False
2020-07-03 17:59:34,197280,Body Language,Ikka,Body Language,unexpected-exit-while-paused,True,0,False,False,17,Friday,7,2020-07-03,Evening (5pm-10pm),1043.0333333333333,True,36,1,11,2-5min,False
2020-07-03 18:00:35,35952,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,endplay,True,0,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),1.0166666666666666,False,36,2,11,30s-2min,False
2020-07-03 18:01:58,82594,You Need To Calm Down,Taylor Swift,Lover,endplay,True,0,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),1.3833333333333333,False,36,3,11,30s-2min,False
2020-07-03 18:02:12,7600,Lover,Taylor Swift,Lover,endplay,True,1,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.23333333333333334,False,36,4,11,<30s (Skip),False
2020-07-03 18:02:28,15232,I Knew You Were Trouble.,Taylor Swift,Red,endplay,True,1,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.26666666666666666,False,36,5,11,<30s (Skip),False
2020-07-03 18:03:01,33010,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Lover (Remix) [feat. Shawn Mendes],endplay,True,0,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.55,False,36,6,11,30s-2min,False
2020-07-03 18:03:24,17018,Only The Young - Featured in Miss Americana,Taylor Swift,Only The Young,endplay,True,1,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.38333333333333336,False,36,7,11,<30s (Skip),False
2020-07-03 18:03:30,4938,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,endplay,True,1,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.1,False,36,8,11,<30s (Skip),False
2020-07-03 18:03:39,9182,Bilionera - Radio Edit,Otilia,Bilionera,endplay,True,1,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.15,False,36,9,11,<30s (Skip),False
2020-07-03 18:03:54,14532,Bilionera - Ricii Lompeurs Remix,Otilia,Megamix,endplay,True,1,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.25,False,36,10,11,<30s (Skip),False
2020-07-03 18:04:25,30597,Prisionera - Radio Edit,Otilia,Prisionera,endplay,True,0,False,False,18,Friday,7,2020-07-03,Evening (5pm-10pm),0.5166666666666667,False,36,11,11,30s-2min,False
2020-07-04 01:14:00,15359,Origami,Otilia,Origami,logout,True,1,False,False,1,Saturday,7,2020-07-04,Night Owl (10pm-5am),429.5833333333333,True,37,1,7,<30s (Skip),True
2020-07-04 01:15:57,112571,Origami,Otilia,Origami,endplay,True,0,False,False,1,Saturday,7,2020-07-04,Night Owl (10pm-5am),1.95,False,37,2,7,30s-2min,True
2020-07-04 01:16:23,24889,Closer - T-Mass Remix,The Chainsmokers,Closer (Remixes),endplay,True,1,False,False,1,Saturday,7,2020-07-04,Night Owl (10pm-5am),0.43333333333333335,False,37,3,7,<30s (Skip),True
2020-07-04 01:18:08,104149,Closer,The Chainsmokers,Closer,endplay,True,0,False,False,1,Saturday,7,2020-07-04,Night Owl (10pm-5am),1.75,False,37,4,7,30s-2min,True
2020-07-04 01:18:26,16388,Forever (feat. Post Malone & Clever),Justin Bieber,Changes,endplay,True,1,False,False,1,Saturday,7,2020-07-04,Night Owl (10pm-5am),0.3,False,37,5,7,<30s (Skip),True
2020-07-04 01:18:51,25301,Love Yourself,Justin Bieber,Purpose,endplay,True,1,False,False,1,Saturday,7,2020-07-04,Night Owl (10pm-5am),0.4166666666666667,False,37,6,7,<30s (Skip),True
2020-07-04 01:18:53,1013,What Do You Mean?,Justin Bieber,Purpose,endplay,True,1,False,False,1,Saturday,7,2020-07-04,Night Owl (10pm-5am),0.03333333333333333,False,37,7,7,<30s (Skip),True
2020-07-04 14:50:51,32133,What Do You Mean?,Justin Bieber,Purpose,unexpected-exit-while-paused,True,0,False,False,14,Saturday,7,2020-07-04,Afternoon (12pm-5pm),811.9666666666667,True,38,1,4,30s-2min,True
2020-07-04 14:51:38,45400,What Do You Mean?,Justin Bieber,Purpose,endplay,True,0,False,False,14,Saturday,7,2020-07-04,Afternoon (12pm-5pm),0.7833333333333333,False,38,2,4,30s-2min,True
2020-07-04 14:54:15,153607,Naturally,Selena Gomez & The Scene,Kiss & Tell - European Version,endplay,True,0,False,False,14,Saturday,7,2020-07-04,Afternoon (12pm-5pm),2.6166666666666667,False,38,3,4,2-5min,True
2020-07-04 14:57:50,214240,Baby,Justin Bieber,My World 2.0,trackdone,True,0,False,False,14,Saturday,7,2020-07-04,Afternoon (12pm-5pm),3.5833333333333335,False,38,4,4,2-5min,True
2020-07-05 01:50:33,122140,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),logout,True,0,False,False,1,Sunday,7,2020-07-05,Night Owl (10pm-5am),652.7166666666667,True,39,1,2,2-5min,True
2020-07-05 01:51:08,15500,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),fwdbtn,True,1,False,False,1,Sunday,7,2020-07-05,Night Owl (10pm-5am),0.5833333333333334,False,39,2,2,<30s (Skip),True
2020-07-05 03:23:41,143000,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,logout,True,0,False,False,3,Sunday,7,2020-07-05,Night Owl (10pm-5am),92.55,True,40,1,3,2-5min,True
2020-07-05 03:26:56,190960,Señorita,Shawn Mendes,Señorita,trackdone,True,0,False,False,3,Sunday,7,2020-07-05,Night Owl (10pm-5am),3.25,False,40,2,3,2-5min,True
2020-07-05 03:29:44,163800,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),trackdone,True,0,False,False,3,Sunday,7,2020-07-05,Night Owl (10pm-5am),2.8,False,40,3,3,2-5min,True
2020-07-06 00:22:14,49123,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,unexpected-exit-while-paused,True,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),1252.5,True,41,1,23,30s-2min,False
2020-07-06 00:22:20,5721,Let Me Love You,DJ Snake,Encore,fwdbtn,False,1,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),0.1,False,41,2,23,<30s (Skip),False
2020-07-06 00:22:21,1083,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,fwdbtn,False,1,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),0.016666666666666666,False,41,3,23,<30s (Skip),False
2020-07-06 00:22:22,626,On The Floor,Jennifer Lopez,Love?,fwdbtn,False,1,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),0.016666666666666666,False,41,4,23,<30s (Skip),False
2020-07-06 00:22:23,653,Mueve La Cintura,Pitbull,Libertad 548,fwdbtn,False,1,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),0.016666666666666666,False,41,5,23,<30s (Skip),False
2020-07-06 00:22:24,823,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),fwdbtn,False,1,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),0.016666666666666666,False,41,6,23,<30s (Skip),False
2020-07-06 00:22:25,0,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),fwdbtn,False,1,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),0.016666666666666666,False,41,7,23,<30s (Skip),False
2020-07-06 00:25:53,208786,Attention,Charlie Puth,Voicenotes,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.466666666666667,False,41,8,23,2-5min,False
2020-07-06 00:28:11,137177,Believer,Imagine Dragons,Evolve,endplay,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),2.3,False,41,9,23,2-5min,False
2020-07-06 00:31:19,180527,Bapu Zimidar,Jassie Gill,Replay,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.1333333333333333,False,41,10,23,2-5min,False
2020-07-06 00:34:51,185333,Daru Badnaam,Param Singh,Daru Badnaam,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.533333333333333,False,41,11,23,2-5min,False
2020-07-06 00:38:35,223524,Shopping,Jass Manak,Shopping,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.7333333333333334,False,41,12,23,2-5min,False
2020-07-06 00:41:13,158004,Suicide,Sukh-E Muzical Doctorz,Suicide,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),2.6333333333333333,False,41,13,23,2-5min,False
2020-07-06 00:44:00,165849,"Sab Sahi Hai Bro - Inspired by ""Aladdin""",Badshah,Sab Sahi Hai Bro,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),2.783333333333333,False,41,14,23,2-5min,False
2020-07-06 00:47:32,211874,Tu Pyar Kar Le,Pav Dharia,#TPKL,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.533333333333333,False,41,15,23,2-5min,False
2020-07-06 00:50:41,172455,Naiyyo,AKASA,Naiyyo,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.15,False,41,16,23,2-5min,False
2020-07-06 00:54:17,215238,Billionaire,Yo Yo Honey Singh,Baazaar,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.6,False,41,17,23,2-5min,False
2020-07-06 00:57:23,186122,Tareefan,QARAN,Veere Di Wedding,trackdone,False,0,False,False,0,Monday,7,2020-07-06,Night Owl (10pm-5am),3.1,False,41,18,23,2-5min,False
2020-07-06 01:01:01,216980,Shakira,Shalmali Kholgade,Welcome 2 Karachi,trackdone,False,0,False,False,1,Monday,7,2020-07-06,Night Owl (10pm-5am),3.6333333333333333,False,41,19,23,2-5min,False
