ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2020-06-29T05:05:07.000000,Windows 10 (10.0.19041; x64),54890,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,appload,remote,true,false,false,false
2020-06-29T05:05:13.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",6493,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,remote,remote,true,false,false,false
2020-06-29T05:05:31.000000,Windows 10 (10.0.19041; x64),8080,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,remote,fwdbtn,true,false,false,false
2020-06-29T05:05:40.000000,Windows 10 (10.0.19041; x64),2720,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,fwdbtn,fwdbtn,true,false,false,false
2020-06-29T05:05:41.000000,Windows 10 (10.0.19041; x64),460,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,fwdbtn,fwdbtn,true,false,false,false
2020-06-29T05:05:56.000000,Windows 10 (10.0.19041; x64),1080,IN,Naiyyo,AKASA,Naiyyo,spotify:track:4AJUQBF0pIqQvBTGpNd8zZ,playbtn,endplay,true,false,false,false
2020-06-29T08:23:42.000000,Windows 10 (10.0.19041; x64),9870,IN,Naiyyo,AKASA,Naiyyo,spotify:track:4AJUQBF0pIqQvBTGpNd8zZ,playbtn,logout,true,false,false,false
2020-06-29T09:05:29.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",92748,IN,Naiyyo,AKASA,Naiyyo,spotify:track:4AJUQBF0pIqQvBTGpNd8zZ,remote,endplay,true,false,false,false
2020-06-29T09:05:57.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",20607,IN,Ave Maria,Señor de los Milagros,Ave Maria,spotify:track:2yQLfLUlMUYmF6F29zdf72,playbtn,endplay,true,false,false,false
2020-06-29T09:09:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",44895,IN,Señorita,Shawn Mendes,Señorita,spotify:track:0TK2YIli7K1leLovkQiNik,playbtn,logout,true,false,false,false
2020-06-29T14:22:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",193000,IN,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,spotify:track:2Rk4JlNc2TPmZe2af99d45,playbtn,trackdone,true,false,false,false
2020-06-29T14:25:57.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",228826,IN,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,spotify:track:6rPO02ozF3bM7NnOV4h6s2,trackdone,trackdone,true,false,false,false
2020-06-29T14:29:37.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",193266,IN,Mueve La Cintura,Pitbull,Libertad 548,spotify:track:6iLyEBNStoAemStXqGY7qP,trackdone,trackdone,true,false,false,false
2020-06-29T14:33:03.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",205906,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,trackdone,trackdone,true,false,false,false
2020-06-29T14:36:28.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",204346,IN,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,trackdone,trackdone,true,false,false,false
2020-06-29T14:39:58.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",209933,IN,Firse Machayenge (Remix),Emiway Bantai,Firse Machayenge (Remix),spotify:track:5c3wEyCcw1enilCGmC9czZ,trackdone,trackdone,true,false,false,false
2020-06-29T14:45:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",284866,IN,On The Floor,Jennifer Lopez,Love?,spotify:track:3C0nOe05EIt1390bVABLyN,trackdone,trackdone,true,false,false,false
2020-06-29T14:47:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",163800,IN,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),spotify:track:3sVNaAyatq9t7NwA675NPw,trackdone,trackdone,true,false,false,false
2020-06-29T14:51:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",210426,IN,Yummy,Justin Bieber,Yummy,spotify:track:41L3O37CECZt3N7ziG2z7l,trackdone,trackdone,true,false,false,false
2020-06-30T10:10:22.000000,Windows 10 (10.0.19041; x64; AppX),30010,IN,"Lambiyaan Si Judaiyaan (From ""Raabta"")",Arijit Singh,"Lambiyaan Si Judaiyaan (From ""Raabta"")",spotify:track:4SEUwsmis8e02cZ6efrTuY,trackdone,unexpected-exit,true,false,false,false
2020-06-30T10:14:20.000000,Windows 10 (10.0.19041; x64; AppX),208786,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,clickrow,trackdone,true,false,false,false
2020-06-30T10:15:36.000000,Windows 10 (10.0.19041; x64; AppX),74963,IN,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,trackdone,endplay,true,false,false,false
2020-06-30T10:19:12.000000,Windows 10 (10.0.19041; x64; AppX),216742,IN,Manohari,Divya Kumar,Baahubali - The Beginning,spotify:track:4cNOOkWBjY41prOyd2r6Jz,playbtn,trackdone,true,false,false,false
2020-06-30T10:23:42.000000,Windows 10 (10.0.19041; x64; AppX),268457,IN,Zaalima,Arijit Singh,Raees,spotify:track:4fgJe7zBjVXvs8HxtE21Y9,trackdone,fwdbtn,true,false,false,false
2020-06-30T11:59:17.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",184890,IN,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,trackdone,logout,true,false,false,false
2020-06-30T18:00:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",26818,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,playbtn,endplay,true,false,false,false
2020-06-30T18:00:40.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",21086,IN,Attention,Attention,Attention,spotify:track:1wkmhZ8BO0plGtjBJjmiOl,playbtn,endplay,true,false,false,false
2020-07-01T13:27:17.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",119935,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,clickrow,logout,true,false,false,false
2020-07-01T13:28:47.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",88868,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,appload,trackdone,true,false,false,false
2020-07-01T13:30:14.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",85642,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,trackdone,backbtn,true,false,false,false
2020-07-01T13:30:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",752,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,backbtn,fwdbtn,true,false,false,false
2020-07-01T13:30:21.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",5041,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,fwdbtn,backbtn,true,false,false,false
2020-07-01T13:32:59.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",157044,IN,Attention,Charlie Puth,Voicenotes,spotify:track:5cF0dROlMOK5uNZtivgu50,backbtn,fwdbtn,true,false,false,false
2020-07-01T13:33:20.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",20934,IN,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,spotify:track:2Rk4JlNc2TPmZe2af99d45,fwdbtn,endplay,true,false,false,false
2020-07-01T13:34:06.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",44564,IN,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Lover (Remix) [feat. Shawn Mendes],spotify:track:3i9UVldZOE0aD0JnyfAZZ0,clickrow,endplay,true,false,false,false
2020-07-01T13:34:33.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",27163,IN,Shake It Off,Taylor Swift,1989,spotify:track:0cqRj7pUJDkTCEsJkx8snD,clickrow,endplay,true,false,false,false
2020-07-01T15:07:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",26306,IN,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,reputation Stadium Tour Surprise Song Playlist,spotify:track:55n9yjI6qqXh5F2mYvUc2y,clickrow,unexpected-exit-while-paused,true,false,false,false
2020-07-01T18:16:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1152,IN,Mere Liye Tum Kaafi Ho,Ayushmann Khurrana,Shubh Mangal Zyada Saavdhan,spotify:track:73whmTgxzRFLhPbRMkDnjj,clickrow,unexpected-exit-while-paused,true,false,false,false
2020-07-02T00:54:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",133416,IN,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,spotify:track:2Rk4JlNc2TPmZe2af99d45,clickrow,unexpected-exit-while-paused,true,false,false,false
2020-07-02T00:54:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",8902,IN,Tumhe Apna Banane Ka-Chand Chhupa,Neeti Mohan,T-Series Mixtape Season 2,spotify:track:6aXlO1s1XyCapXoA8WUtEJ,playbtn,endplay,true,false,false,false
2020-07-02T00:55:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",45817,IN,Jaguar,Sukh-E Muzical Doctorz,Jaguar,spotify:track:72IW4kA3JjfTxLhYvreSPc,playbtn,fwdbtn,true,false,false,false
2020-07-02T05:47:14.000000,Windows 10 (10.0.19041; x64; AppX),169480,IN,Nira Ishq,Guri,Nira Ishq,spotify:track:0Id2IzhR3w50aP2PHfMUE3,fwdbtn,logout,true,false,false,false
2020-07-02T05:50:42.000000,Windows 10 (10.0.19041; x64; AppX),185294,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,playbtn,trackdone,true,false,false,false
2020-07-02T05:53:56.000000,Windows 10 (10.0.19041; x64; AppX),190960,IN,Señorita,Shawn Mendes,Señorita,spotify:track:0TK2YIli7K1leLovkQiNik,trackdone,trackdone,true,false,false,false
2020-07-02T05:58:26.000000,Windows 10 (10.0.19041; x64; AppX),228826,IN,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,spotify:track:6rPO02ozF3bM7NnOV4h6s2,trackdone,trackdone,true,false,false,false
2020-07-02T06:01:40.000000,Windows 10 (10.0.19041; x64; AppX),193266,IN,Mueve La Cintura,Pitbull,Libertad 548,spotify:track:6iLyEBNStoAemStXqGY7qP,trackdone,trackdone,true,false,false,false
2020-07-02T06:05:06.000000,Windows 10 (10.0.19041; x64; AppX),205906,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,trackdone,trackdone,true,false,false,false
2020-07-02T08:53:10.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",165326,IN,Daru Badnaam,Param Singh,Daru Badnaam,spotify:track:2TzyJEUfWHGRsk3r6Emvbk,fwdbtn,logout,true,false,false,false
2020-07-02T08:55:36.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",131474,IN,Billionaire,Yo Yo Honey Singh,Baazaar,spotify:track:1CQbCPlzWj0hoLSlC4oSnq,clickrow,endplay,true,false,false,false
2020-07-02T18:03:14.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",108040,IN,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,clickrow,logout,true,false,false,false
2020-07-02T18:04:58.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",84943,IN,Lean On,Major Lazer,Peace Is The Mission,spotify:track:1Lim1Py7xBgbAkAys3AGAG,clickrow,endplay,true,false,false,false
2020-07-02T18:07:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",136974,IN,Closer,The Chainsmokers,Closer,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,clickrow,endplay,true,false,false,false
2020-07-02T18:07:42.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",26201,IN,One Dance,Drake,Views,spotify:track:5ZKG94fnjiuMH5yrC5S9lS,clickrow,endplay,true,false,false,false
2020-07-02T18:08:22.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",39796,IN,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,clickrow,endplay,true,false,false,false
2020-07-02T18:08:47.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",23936,IN,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:1qDrWA6lyx8cLECdZE7TV7,clickrow,endplay,true,false,false,false
2020-07-02T18:08:59.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",12222,IN,Rolling in the Deep,Adele,21,spotify:track:1eq1wUnLVLg4pdEfx9kajC,clickrow,endplay,true,false,false,false
2020-07-02T18:09:20.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",20395,IN,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,spotify:track:3bidbhpOYeV4knp8AIu8Xn,clickrow,endplay,true,false,false,false
2020-07-02T18:09:59.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",38868,IN,7 rings,Ariana Grande,"thank u, next",spotify:track:6ocbgoVGwYJhOv1GgI9NsF,clickrow,endplay,true,false,false,false
2020-07-02T18:10:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",11895,IN,Wake Me Up,Avicii,True,spotify:track:4h8VwCb1MTGoLKueQ1WgbD,clickrow,endplay,true,false,false,false
2020-07-02T18:10:25.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",8770,IN,Love The Way You Lie,Eminem,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,clickrow,endplay,true,false,false,false
2020-07-02T18:10:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",26541,IN,Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U,spotify:track:7vFoFDWqTX0mHzLfrF1Cfy,clickrow,endplay,true,false,false,false
2020-07-02T18:11:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",25812,IN,Radioactive,Imagine Dragons,Night Visions,spotify:track:62yJjFtgkhUrXktIoSjgP2,clickrow,endplay,true,false,false,false
2020-07-02T18:11:34.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",15924,IN,Airplanes (feat. Hayley Williams of Paramore),B.o.B,100 Greatest R&B,spotify:track:47AUpATUatp72I5Ctmh8I4,clickrow,endplay,true,false,false,false
2020-07-02T18:11:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",18986,IN,SAD!,XXXTENTACION,?,spotify:track:3ee8Jmje8o58CHK66QrVC2,clickrow,endplay,true,false,false,false
2020-07-02T18:12:28.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",34590,IN,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),spotify:track:2JzZzZUQj3Qff7wapcbKjc,clickrow,endplay,true,false,false,false
2020-07-02T18:12:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",3280,IN,Despacito,Luis Fonsi,VIDA,spotify:track:6habFhsOp2NvshLv26DqMb,clickrow,endplay,true,false,false,false
2020-07-02T18:12:55.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",17024,IN,Only Girl (In The World),Rihanna,Loud,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,clickrow,endplay,true,false,false,false
2020-07-02T18:13:09.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",12521,IN,Whistle,Flo Rida,Wild Ones,spotify:track:3bC1ahPIYt1btJzSSEyyrF,clickrow,endplay,true,false,false,false
2020-07-02T18:13:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",2290,IN,Not Afraid,Eminem,Recovery,spotify:track:7Ie9W94M7OjPoZVV216Xus,clickrow,endplay,true,false,false,false
2020-07-02T18:14:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",5680,IN,Let Her Go,Passenger,All The Little Lights,spotify:track:2jyjhRf6DVbMPU5zxagN2h,clickrow,endplay,true,false,false,false
2020-07-02T18:14:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",11320,IN,Perfect,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:3NLnwwAQbbFKcEcV8hDItk,clickrow,endplay,true,false,false,false
2020-07-02T18:14:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",5673,IN,Waiting For Love,Avicii,Stories,spotify:track:2P4OICZRVAQcYAV2JReRfj,clickrow,endplay,true,false,false,false
2020-07-02T18:18:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",17306,IN,Same Old Love,Selena Gomez,Revival,spotify:track:6ZANrVuAMp2rpjhfbOuJly,clickrow,logout,true,false,false,false
2020-07-03T00:29:22.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",186122,IN,Tareefan,QARAN,Veere Di Wedding,spotify:track:5QyOjKJhR1iyF0DHQM2IvW,clickrow,trackdone,true,false,false,false
2020-07-03T00:33:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",216980,IN,Shakira,Shalmali Kholgade,Welcome 2 Karachi,spotify:track:1CvIBYSZwdiF2YSgjEEnkh,trackdone,trackdone,true,false,false,false
2020-07-03T00:36:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",211874,IN,Tu Pyar Kar Le,Pav Dharia,#TPKL,spotify:track:1wPOOXWVgJrjyh88tnkmHB,trackdone,trackdone,true,false,false,false
2020-07-03T17:59:34.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",197280,IN,Body Language,Ikka,Body Language,spotify:track:2x7NTEdLtuIFUNWd4Pqg4i,trackdone,unexpected-exit-while-paused,true,false,false,false
2020-07-03T18:00:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",35952,IN,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,spotify:track:2Rk4JlNc2TPmZe2af99d45,clickrow,endplay,true,false,false,false
2020-07-03T18:01:58.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",82594,IN,You Need To Calm Down,Taylor Swift,Lover,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,clickrow,endplay,true,false,false,false
2020-07-03T18:02:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",7600,IN,Lover,Taylor Swift,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,clickrow,endplay,true,false,false,false
2020-07-03T18:02:28.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",15232,IN,I Knew You Were Trouble.,Taylor Swift,Red,spotify:track:6FB3v4YcR57y4tXFcdxI1E,clickrow,endplay,true,false,false,false
2020-07-03T18:03:01.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",33010,IN,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Lover (Remix) [feat. Shawn Mendes],spotify:track:3i9UVldZOE0aD0JnyfAZZ0,clickrow,endplay,true,false,false,false
2020-07-03T18:03:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",17018,IN,Only The Young - Featured in Miss Americana,Taylor Swift,Only The Young,spotify:track:2slqvGLwzZZYsT4K4Y1GBC,clickrow,endplay,true,false,false,false
2020-07-03T18:03:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",4938,IN,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,spotify:track:2Rk4JlNc2TPmZe2af99d45,clickrow,endplay,true,false,false,false
2020-07-03T18:03:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",9182,IN,Bilionera - Radio Edit,Otilia,Bilionera,spotify:track:48fKgzfvTU4U7eyRtIYaHP,clickrow,endplay,true,false,false,false
2020-07-03T18:03:54.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",14532,IN,Bilionera - Ricii Lompeurs Remix,Otilia,Megamix,spotify:track:5zdAYtc6jZXZUODKdVCTXX,clickrow,endplay,true,false,false,false
2020-07-03T18:04:25.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",30597,IN,Prisionera - Radio Edit,Otilia,Prisionera,spotify:track:3zkSu8Kd8jQDvukiAc4ORt,clickrow,endplay,true,false,false,false
2020-07-04T01:14:00.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",15359,IN,Origami,Otilia,Origami,spotify:track:2iukI8FEt1NPxfC2FRfhO3,clickrow,logout,true,false,false,false
2020-07-04T01:15:57.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",112571,IN,Origami,Otilia,Origami,spotify:track:2iukI8FEt1NPxfC2FRfhO3,appload,endplay,true,false,false,false
2020-07-04T01:16:23.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",24889,IN,Closer - T-Mass Remix,The Chainsmokers,Closer (Remixes),spotify:track:33ecyF2OHCK4HFUSp1hItE,clickrow,endplay,true,false,false,false
2020-07-04T01:18:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",104149,IN,Closer,The Chainsmokers,Closer,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,clickrow,endplay,true,false,false,false
2020-07-04T01:18:26.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",16388,IN,Forever (feat. Post Malone & Clever),Justin Bieber,Changes,spotify:track:2ZlCGeK30BLRNSPC832pNZ,clickrow,endplay,true,false,false,false
2020-07-04T01:18:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",25301,IN,Love Yourself,Justin Bieber,Purpose,spotify:track:50kpGaPAhYJ3sGmk6vplg0,clickrow,endplay,true,false,false,false
2020-07-04T01:18:53.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1013,IN,What Do You Mean?,Justin Bieber,Purpose,spotify:track:4B0JvthVoAAuygILe3n4Bs,clickrow,endplay,true,false,false,false
2020-07-04T14:50:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",32133,IN,What Do You Mean?,Justin Bieber,Purpose,spotify:track:4B0JvthVoAAuygILe3n4Bs,clickrow,unexpected-exit-while-paused,true,false,false,false
2020-07-04T14:51:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",45400,IN,What Do You Mean?,Justin Bieber,Purpose,spotify:track:4B0JvthVoAAuygILe3n4Bs,appload,endplay,true,false,false,false
2020-07-04T14:54:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",153607,IN,Naturally,Selena Gomez & The Scene,Kiss & Tell - European Version,spotify:track:4nAsykHmK2N7clWhaxNKlg,clickrow,endplay,true,false,false,false
2020-07-04T14:57:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",214240,IN,Baby,Justin Bieber,My World 2.0,spotify:track:6epn3r7S14KUqlReYr77hA,playbtn,trackdone,true,false,false,false
2020-07-05T01:50:33.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",122140,IN,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),spotify:track:61eDLrQvquaTtZRnGFz9Kh,trackdone,logout,true,false,false,false
2020-07-05T01:51:08.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",15500,IN,Lean On (with Emiway Bantai),Celina Sharma,Lean On (with Emiway Bantai),spotify:track:61eDLrQvquaTtZRnGFz9Kh,appload,fwdbtn,true,false,false,false
2020-07-05T03:23:41.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",143000,IN,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,fwdbtn,logout,true,false,false,false
2020-07-05T03:26:56.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",190960,IN,Señorita,Shawn Mendes,Señorita,spotify:track:0TK2YIli7K1leLovkQiNik,fwdbtn,trackdone,true,false,false,false
2020-07-05T03:29:44.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",163800,IN,Skechers (feat. Badshah),DripReport,Skechers (feat. Badshah),spotify:track:3sVNaAyatq9t7NwA675NPw,trackerror,trackdone,true,false,false,false
2020-07-06T00:22:14.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",49123,IN,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber,spotify:track:6rPO02ozF3bM7NnOV4h6s2,trackdone,unexpected-exit-while-paused,true,false,false,false
2020-07-06T00:22:20.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",5721,IN,Let Me Love You,DJ Snake,Encore,spotify:track:5Qjv35Ja2TDt9CXRRo51hh,playbtn,fwdbtn,false,false,false,false
2020-07-06T00:22:21.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1083,IN,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,fwdbtn,fwdbtn,false,false,false,false
